ip;port;type;ssl;country;latency(msec);uptime(per cent);checked(UTC)
206.225.17.135;80;Distorting;false;"United States";52504;10;"Apr 7 05:43:24"
216.203.45.199;80;Distorting;true;"United States";11835;74;"Apr 7 05:43:31"
216.218.211.56;80;Anonymous;false;"United States";494;96;"Apr 7 05:43:32"
216.218.211.57;80;Anonymous;false;"United States";342;96;"Apr 7 05:43:32"
207.44.255.167;80;Anonymous;false;"United States";20992;44;"Apr 7 05:43:51"
219.134.241.50;3128;Transparent;true;"China";2138;91;"Apr 7 05:44:17"
219.238.191.95;80;Distorting;true;"China";40444;94;"Apr 7 05:45:01"
219.238.191.96;80;Distorting;true;"China";13305;95;"Apr 7 05:45:14"
71.59.62.64;8085;Anonymous;false;"United States";977;23;"Apr 7 05:45:50"
71.86.147.34;443;Anonymous;false;"United States";2753;96;"Apr 7 05:45:55"
60.251.189.134;3128;Transparent;true;"Taiwan";1077;78;"Apr 7 05:46:10"
220.199.6.54;8088;Anonymous;true;"China";2125;81;"Apr 7 05:47:01"
61.19.248.71;3128;Transparent;true;"Thailand";1025;90;"Apr 7 05:47:51"
61.244.235.34;3128;Distorting;true;"Hong Kong";1786;92;"Apr 7 05:47:55"
221.2.144.135;1080;Socks4;true;"China";30;83;"Apr 7 05:48:17"
221.2.86.54;1080;Socks4;true;"China";30;58;"Apr 7 05:48:19"
222.122.197.23;3128;Anonymous;false;"Korea (South)";13589;51;"Apr 7 05:48:33"
59.108.53.254;1080;Socks4;true;"China";30;65;"Apr 7 05:48:48"
59.174.24.45;1080;Socks4;true;"China";30;97;"Apr 7 05:48:51"
222.168.10.166;8080;Transparent;true;"China";5267;85;"Apr 7 05:48:53"
74.115.6.56;80;Anonymous;false;"United States";340;92;"Apr 7 05:48:59"
64.5.128.103;8080;Distorting;false;"United States";21254;21;"Apr 7 05:49:04"
74.208.106.191;3128;Distorting;true;"United States";1020;75;"Apr 7 05:49:25"
219.132.152.50;1080;Socks4;true;"China";30;55;"Apr 7 05:49:49"
219.140.83.56;1080;Socks4;true;"China";30;95;"Apr 7 05:50:03"
220.178.41.50;1080;Socks4;true;"China";30;65;"Apr 7 05:50:15"
74.223.103.178;8000;Distorting;false;"United States";2466;0;"Apr 7 05:50:23"
41.207.117.53;80;Transparent;true;"Kenya";7352;93;"Apr 7 05:50:27"
222.178.58.112;1080;Socks5;true;"China";30;30;"Apr 7 05:50:49"
70.142.57.33;3128;Transparent;true;"United States";15904;76;"Apr 7 05:50:56"
222.223.70.25;1080;Socks4;true;"China";30;50;"Apr 7 05:50:59"
66.206.0.48;8888;Anonymous;false;"United States";1222;51;"Apr 7 05:51:02"
41.234.204.56;8080;Transparent;true;"Egypt";2656;83;"Apr 7 05:51:16"
24.19.15.150;29505;Socks5;true;"United States";30;20;"Apr 7 05:51:28"
67.19.176.58;8088;Socks5;true;"United States";30;16;"Apr 7 05:51:50"
75.127.182.134;80;Transparent;true;"United States";4287;78;"Apr 7 05:55:18"
80.74.114.58;80;Transparent;true;"Israel";686;97;"Apr 7 05:56:18"
80.81.254.35;3128;Transparent;true;"Germany";533;93;"Apr 7 05:57:11"
85.122.26.75;3128;Transparent;true;"Romania";584;91;"Apr 7 05:57:58"
83.234.14.150;3128;Anonymous;false;"Russian Federation";3499;28;"Apr 7 05:58:10"
93.88.15.96;3128;Anonymous;true;"Russian Federation";4190;23;"Apr 7 05:58:14"
83.234.96.194;3128;Anonymous;false;"Russian Federation";11491;43;"Apr 7 05:58:22"
85.25.139.53;3128;Transparent;true;"Germany";3470;85;"Apr 7 05:58:28"
87.118.127.156;3128;Anonymous;false;"Germany";2727;66;"Apr 7 05:58:42"
81.89.97.165;3128;Transparent;true;"Germany";15331;89;"Apr 7 05:58:59"
94.158.188.30;3128;Anonymous;true;"Russian Federation";888;33;"Apr 7 05:59:03"
82.158.210.242;8085;Anonymous;false;"Spain";4301;60;"Apr 7 05:59:04"
94.75.215.66;3128;Anonymous;true;"Netherlands";8232;70;"Apr 7 05:59:18"
84.245.236.22;80;Anonymous;false;"Latvia";8689;66;"Apr 7 06:01:35"
85.114.31.238;8080;Transparent;false;"Russian Federation";538;95;"Apr 7 06:01:40"
97.65.164.212;8080;Distorting;true;"United States";9820;63;"Apr 7 06:02:02"
89.106.26.26;3128;Transparent;true;"Turkey";602;98;"Apr 7 06:02:39"
89.189.85.56;80;Distorting;false;"Yemen";9415;62;"Apr 7 06:02:49"
93.186.167.12;3128;Transparent;true;"Germany";458;94;"Apr 7 06:03:42"
93.186.192.85;3128;Transparent;true;"Germany";1167;93;"Apr 7 06:03:43"
110.137.77.38;80;Transparent;true;"Indonesia";8380;80;"Apr 7 06:05:13"
125.162.232.84;8080;Transparent;false;"Indonesia";8528;59;"Apr 7 06:05:20"
125.162.39.68;8080;Transparent;false;"Indonesia";3323;15;"Apr 7 06:05:23"
110.137.89.128;8080;Transparent;true;"Indonesia";8711;75;"Apr 7 06:05:23"
110.138.207.138;3128;Transparent;true;"Indonesia";10938;95;"Apr 7 06:05:37"
121.242.41.67;3128;Transparent;true;"India";1230;98;"Apr 7 06:05:41"
174.142.124.113;3128;Transparent;true;"Canada";498;82;"Apr 7 06:06:10"
121.8.142.60;8080;Transparent;true;"China";12225;94;"Apr 7 06:06:11"
125.21.227.206;80;Transparent;false;"India";959;87;"Apr 7 06:06:21"
147.156.98.148;80;Distorting;false;"European Union";37459;66;"Apr 7 06:06:22"
111.93.129.218;8080;Transparent;true;"India";5577;50;"Apr 7 06:06:30"
151.97.110.121;3128;Transparent;true;"European Union";543;49;"Apr 7 06:06:31"
155.230.105.156;80;Transparent;true;"Korea (South)";14687;78;"Apr 7 06:06:49"
125.40.47.112;3128;Transparent;true;"China";7857;73;"Apr 7 06:07:06"
174.49.105.206;8085;Anonymous;false;"United States";1578;39;"Apr 7 06:07:12"
157.88.21.21;80;Anonymous;false;"European Union";14250;44;"Apr 7 06:07:20"
187.5.156.251;8080;Distorting;false;"Brazil";32054;53;"Apr 7 06:08:02"
189.1.164.3;80;Transparent;true;"Brazil";852;77;"Apr 7 06:08:19"
189.108.26.132;443;Distorting;false;"Brazil";15358;79;"Apr 7 06:08:52"
189.108.26.132;80;Distorting;false;"Brazil";15114;84;"Apr 7 06:09:07"
189.113.102.190;8080;Transparent;true;"Brazil";1736;86;"Apr 7 06:09:10"
189.115.182.248;8081;Distorting;false;"Brazil";10226;39;"Apr 7 06:09:24"
189.16.113.147;3128;Transparent;true;"Brazil";3043;95;"Apr 7 06:09:32"
193.136.64.246;3128;Distorting;true;"Portugal";729;39;"Apr 7 06:11:03"
190.220.135.217;8080;Distorting;true;"Argentina";1855;83;"Apr 7 06:11:20"
117.240.172.2;8080;Transparent;true;"India";1568;58;"Apr 7 06:11:43"
200.21.232.130;8080;Transparent;true;"Colombia";3669;58;"Apr 7 06:12:10"
118.175.14.108;3128;Transparent;false;"Thailand";1222;87;"Apr 7 06:12:13"
200.217.167.162;3128;Transparent;false;"Brazil";13634;83;"Apr 7 06:12:23"
200.30.101.114;8080;Transparent;true;"Colombia";657;63;"Apr 7 06:12:30"
118.97.148.195;3128;Transparent;true;"Indonesia";11290;86;"Apr 7 06:12:56"
118.97.29.14;80;Transparent;true;"Indonesia";7335;93;"Apr 7 06:13:04"
124.124.93.186;8080;Distorting;true;"India";16335;84;"Apr 7 06:13:05"
118.98.161.122;3128;Transparent;true;"Indonesia";2166;40;"Apr 7 06:13:08"
118.98.161.26;3128;Transparent;true;"Indonesia";22541;60;"Apr 7 06:13:31"
201.15.105.230;80;Transparent;true;"Brazil";1801;62;"Apr 7 06:14:08"
200.51.203.200;80;Distorting;false;"Argentina";31030;69;"Apr 7 06:14:17"
200.89.135.157;8080;Transparent;true;"Argentina";3597;63;"Apr 7 06:14:32"
201.18.15.11;8080;Distorting;true;"Brazil";922;83;"Apr 7 06:15:20"
200.93.238.170;8080;Transparent;false;"Ecuador";1424;98;"Apr 7 06:15:24"
200.96.175.41;8082;Transparent;false;"Brazil";1504;98;"Apr 7 06:15:26"
200.155.37.241;3128;Transparent;true;"Brazil";6893;94;"Apr 7 06:15:28"
201.6.119.118;3128;Transparent;true;"Brazil";11341;27;"Apr 7 06:15:32"
200.96.53.5;8080;Distorting;false;"Brazil";8410;57;"Apr 7 06:15:35"
201.218.109.171;3128;Transparent;true;"Panama";12590;96;"Apr 7 06:15:36"
201.218.246.23;3128;Anonymous;false;"Panama";12341;34;"Apr 7 06:16:07"
201.36.203.132;8080;Transparent;true;"Brazil";1357;75;"Apr 7 06:16:10"
201.218.44.174;3128;Transparent;true;"Ecuador";1056;97;"Apr 7 06:16:13"
201.218.44.174;80;Transparent;true;"Ecuador";787;97;"Apr 7 06:16:14"
200.207.126.232;3128;Transparent;true;"Brazil";9585;85;"Apr 7 06:16:15"
210.212.209.82;3128;Transparent;true;"India";8845;30;"Apr 7 06:16:32"
201.116.23.36;80;Anonymous;false;"Mexico";3297;83;"Apr 7 06:16:39"
210.57.209.130;80;Transparent;true;"Indonesia";1572;89;"Apr 7 06:16:41"
201.248.88.90;3128;Transparent;true;"Venezuela";19430;81;"Apr 7 06:16:58"
202.131.98.165;80;Distorting;false;"India";25393;79;"Apr 7 06:17:31"
211.160.163.40;80;Anonymous;false;"China";10524;50;"Apr 7 06:18:46"
202.148.13.50;3128;Transparent;true;"Indonesia";3401;39;"Apr 7 06:18:51"
216.30.167.133;8080;Distorting;true;"United States";5172;50;"Apr 7 06:19:03"
202.169.244.193;8080;Transparent;true;"Indonesia";6089;75;"Apr 7 06:19:14"
211.20.175.147;3128;Anonymous;true;"Taiwan";15266;31;"Apr 7 06:19:15"
202.43.170.34;8888;Transparent;true;"Indonesia";6725;75;"Apr 7 06:19:21"
203.142.70.148;8080;Transparent;true;"Indonesia";4229;75;"Apr 7 06:19:33"
218.56.21.226;1080;Socks4;true;"China";30;59;"Apr 7 06:19:36"
221.130.13.225;80;Anonymous;false;"China";4014;97;"Apr 7 06:19:41"
221.130.13.228;80;Anonymous;false;"China";3913;99;"Apr 7 06:19:45"
221.130.13.232;80;Anonymous;false;"China";1351;98;"Apr 7 06:19:46"
221.130.13.233;80;Anonymous;false;"China";1380;98;"Apr 7 06:19:48"
221.130.13.37;80;Anonymous;false;"China";4030;98;"Apr 7 06:19:52"
221.130.13.38;80;Anonymous;false;"China";4002;99;"Apr 7 06:19:56"
221.130.13.39;80;Anonymous;false;"China";1328;98;"Apr 7 06:19:57"
221.130.13.41;80;Anonymous;false;"China";1336;98;"Apr 7 06:20:00"
221.130.13.42;80;Anonymous;false;"China";2479;97;"Apr 7 06:20:04"
221.238.17.245;8080;Distorting;true;"China";1281;95;"Apr 7 06:20:06"
221.130.162.243;80;Anonymous;false;"China";4098;99;"Apr 7 06:20:09"
221.130.162.244;80;Anonymous;false;"China";3881;99;"Apr 7 06:20:13"
221.130.162.245;80;Anonymous;false;"China";1145;99;"Apr 7 06:20:14"
221.130.162.247;80;Anonymous;false;"China";1155;99;"Apr 7 06:20:17"
206.225.132.55;80;Distorting;true;"United States";4195;75;"Apr 7 06:20:18"
221.130.162.248;80;Anonymous;false;"China";2170;98;"Apr 7 06:20:19"
221.130.162.249;80;Anonymous;false;"China";1169;99;"Apr 7 06:20:20"
221.3.65.157;808;Anonymous;false;"China";2921;63;"Apr 7 06:20:24"
221.130.7.226;80;Anonymous;false;"China";1349;99;"Apr 7 06:20:25"
221.130.7.227;80;Anonymous;false;"China";1306;97;"Apr 7 06:20:27"
221.130.7.228;80;Anonymous;false;"China";1419;98;"Apr 7 06:20:29"
221.6.62.90;8080;Transparent;false;"China";29170;79;"Apr 7 06:21:06"
221.7.145.42;8080;Transparent;true;"China";5261;94;"Apr 7 06:21:11"
222.124.130.170;3128;Transparent;true;"Indonesia";2168;96;"Apr 7 06:21:25"
222.124.132.146;8080;Transparent;true;"Indonesia";3039;96;"Apr 7 06:21:28"
219.93.178.162;3128;Transparent;true;"Malaysia";925;98;"Apr 7 06:21:36"
222.124.138.250;8080;Transparent;false;"Indonesia";5193;42;"Apr 7 06:22:19"
222.124.178.98;3128;Transparent;true;"Indonesia";2185;96;"Apr 7 06:22:23"
213.217.58.18;1080;Socks5;true;"Iran";30;100;"Apr 7 06:22:25"
221.212.177.97;1080;Anonymous;false;"China";2486;75;"Apr 7 06:22:34"
221.214.208.17;3128;Transparent;true;"China";1282;98;"Apr 7 06:22:36"
222.124.192.155;8080;Transparent;true;"Indonesia";15552;76;"Apr 7 06:22:42"
222.124.192.156;8080;Transparent;true;"Indonesia";4474;74;"Apr 7 06:22:47"
222.124.199.203;8080;Transparent;true;"Indonesia";2062;93;"Apr 7 06:22:49"
222.124.251.151;8080;Transparent;true;"Indonesia";7923;90;"Apr 7 06:23:28"
217.196.164.34;3128;Distorting;true;"Ukraine";5672;82;"Apr 7 06:23:43"
222.178.58.112;808;Anonymous;true;"China";5065;65;"Apr 7 06:23:46"
222.127.148.210;3128;Transparent;true;"Philippines";18139;86;"Apr 7 06:23:49"
209.105.149.143;8085;Anonymous;false;"United States";1409;50;"Apr 7 06:24:04"
222.52.99.131;8081;Anonymous;false;"China";11941;58;"Apr 7 06:24:53"
222.92.117.241;80;Transparent;false;"China";1755;84;"Apr 7 06:24:56"
217.86.161.182;8080;Transparent;false;"Germany";27403;87;"Apr 7 06:25:01"
220.224.232.101;8080;Distorting;true;"India";2569;19;"Apr 7 06:25:10"
220.225.219.165;8080;Transparent;true;"India";931;73;"Apr 7 06:25:37"
24.17.146.119;11147;Socks5;true;"United States";30;66;"Apr 7 06:25:39"
218.248.21.194;80;Anonymous;true;"India";15396;48;"Apr 7 06:25:40"
222.161.3.133;8080;Transparent;true;"China";1463;97;"Apr 7 06:25:43"
222.161.3.146;8080;Transparent;true;"China";6948;96;"Apr 7 06:25:50"
222.165.130.82;3128;Transparent;true;"Sri Lanka";963;79;"Apr 7 06:25:51"
222.165.130.82;80;Transparent;true;"Sri Lanka";850;79;"Apr 7 06:25:52"
222.165.193.178;80;Transparent;true;"Indonesia";945;88;"Apr 7 06:25:54"
58.214.5.162;1080;Socks4;true;"China";30;55;"Apr 7 06:26:19"
222.76.210.8;8080;Distorting;true;"China";1350;88;"Apr 7 06:26:22"
222.77.187.134;8080;Anonymous;false;"China";2511;90;"Apr 7 06:26:27"
61.10.17.23;1080;Socks4;true;"Hong Kong";30;50;"Apr 7 06:26:35"
66.177.150.238;12777;Socks4;true;"United States";30;66;"Apr 7 06:26:49"
222.89.92.106;3128;Anonymous;true;"China";3024;88;"Apr 7 06:26:49"
41.202.0.131;80;Transparent;false;"Ghana";36383;74;"Apr 7 06:27:35"
219.150.168.70;3128;Anonymous;true;"China";1106;73;"Apr 7 06:27:37"
61.183.55.40;8080;Socks4;true;"China";30;57;"Apr 7 06:27:48"
41.221.142.131;3128;Transparent;true;"Egypt";2066;75;"Apr 7 06:27:52"
41.222.160.36;3128;Transparent;true;"Kenya";1875;98;"Apr 7 06:27:55"
41.222.160.38;3128;Transparent;true;"Kenya";1073;99;"Apr 7 06:27:56"
41.222.160.39;3128;Transparent;true;"Kenya";1106;88;"Apr 7 06:27:57"
41.222.160.40;3128;Transparent;true;"Kenya";1078;94;"Apr 7 06:27:58"
24.121.112.94;8085;Anonymous;false;"United States";1012;30;"Apr 7 06:28:02"
24.127.176.88;8085;Anonymous;false;"United States";939;30;"Apr 7 06:28:48"
41.234.202.28;8080;Transparent;false;"Egypt";869;41;"Apr 7 06:28:52"
60.10.134.103;1080;Socks4;true;"China";30;78;"Apr 7 06:29:05"
60.10.164.83;1080;Socks4;true;"China";30;27;"Apr 7 06:29:09"
41.234.207.202;8080;Transparent;false;"Egypt";15431;83;"Apr 7 06:29:24"
66.56.17.6;29505;Socks4;true;"United States";30;49;"Apr 7 06:30:16"
58.68.56.11;3128;Transparent;true;"India";1425;48;"Apr 7 06:30:50"
74.66.234.228;8085;Anonymous;false;"United States";1002;41;"Apr 7 06:31:05"
59.90.167.10;3128;Transparent;true;"India";8237;37;"Apr 7 06:31:21"
24.19.15.215;8085;Anonymous;false;"United States";1216;36;"Apr 7 06:31:32"
24.45.177.140;8085;Anonymous;false;"United States";1049;40;"Apr 7 06:32:38"
61.10.44.234;8088;Anonymous;false;"Hong Kong";1903;49;"Apr 7 06:32:40"
24.61.35.204;8085;Anonymous;false;"United States";929;24;"Apr 7 06:32:54"
70.173.104.172;8085;Anonymous;false;"United States";2010;43;"Apr 7 06:34:55"
64.5.128.103;80;Distorting;false;"United States";7381;30;"Apr 7 06:36:54"
71.82.63.157;8085;Anonymous;false;"United States";1184;44;"Apr 7 06:37:00"
76.114.110.209;8085;Anonymous;false;"United States";1006;35;"Apr 7 06:37:02"
76.19.180.167;80;Anonymous;false;"United States";2834;37;"Apr 7 06:37:05"
80.167.238.78;8118;Anonymous;true;"Denmark";521;44;"Apr 7 06:39:07"
80.193.72.145;80;Anonymous;false;"Great Britain (UK)";21;99;"Apr 7 06:39:08"
82.76.59.131;3128;Transparent;true;"Romania";754;86;"Apr 7 06:40:07"
80.32.61.193;8080;Anonymous;false;"Spain";674;67;"Apr 7 06:40:08"
80.74.110.149;80;Distorting;false;"Israel";17819;86;"Apr 7 06:40:30"
80.81.159.20;8080;Transparent;true;"Lebanon";2946;87;"Apr 7 06:40:34"
78.38.247.130;80;Transparent;false;"Iran";1456;92;"Apr 7 06:41:05"
94.136.55.208;3128;Anonymous;true;"Great Britain (UK)";11382;62;"Apr 7 06:42:15"
94.23.153.218;3128;Transparent;true;"France";535;66;"Apr 7 06:42:16"
94.23.65.104;3128;Transparent;true;"France";383;66;"Apr 7 06:42:17"
92.52.125.20;80;Transparent;true;"Great Britain (UK)";379;99;"Apr 7 06:42:18"
82.206.136.101;8080;Transparent;true;"Great Britain (UK)";3004;79;"Apr 7 06:42:29"
95.130.11.113;3128;Transparent;true;"France";10913;90;"Apr 7 06:42:53"
95.170.221.7;80;Transparent;true;"Iraq";918;98;"Apr 7 06:43:12"
89.189.85.117;80;Distorting;true;"Yemen";13647;54;"Apr 7 06:43:25"
89.189.85.124;80;Distorting;false;"Yemen";11559;48;"Apr 7 06:44:07"
89.189.85.168;80;Distorting;true;"Yemen";10148;68;"Apr 7 06:44:17"
89.189.85.176;80;Distorting;true;"Yemen";3973;58;"Apr 7 06:44:21"
97.65.164.213;8080;Distorting;true;"United States";7866;61;"Apr 7 06:44:57"
89.189.85.254;80;Distorting;true;"Yemen";3970;65;"Apr 7 06:45:28"
98.220.19.249;8085;Anonymous;false;"United States";1004;72;"Apr 7 06:46:09"
89.189.85.99;80;Distorting;true;"Yemen";23251;56;"Apr 7 06:46:22"
98.239.60.225;8085;Anonymous;false;"United States";1005;50;"Apr 7 06:46:56"
82.145.240.37;1080;Socks4;true;"Turkey";30;72;"Apr 7 06:52:46"
110.137.135.176;8080;Transparent;false;"Indonesia";5491;87;"Apr 7 06:53:09"
118.98.214.58;3128;Transparent;true;"Indonesia";26712;81;"Apr 7 06:53:50"
119.82.227.1;8080;Transparent;false;"Indonesia";7823;93;"Apr 7 06:54:02"
125.163.239.13;8888;Transparent;true;"Indonesia";23450;77;"Apr 7 06:55:11"
173.20.88.100;8085;Anonymous;false;"United States";1420;33;"Apr 7 06:55:12"
125.167.217.194;3128;Transparent;false;"Indonesia";1778;39;"Apr 7 06:55:30"
